,building_id,damage_grade
171,183074,3.0
172,875195,2.0
173,734876,2.0
174,988161,2.0
175,596967,3.0
176,370776,3.0
177,422000,2.0
178,829879,2.0
179,622400,2.0
180,789622,2.0
181,780895,1.0
182,14602,2.0
183,988846,3.0
184,1052375,2.0
185,101200,2.0
186,1005009,3.0
187,892887,2.0
188,582579,2.0
189,643663,2.0
190,420773,2.0
191,593771,2.0
192,678254,1.0
193,842277,2.0
194,797666,2.0
195,247831,2.0
196,987658,2.0
197,738804,3.0
198,803821,2.0
199,450829,2.0
200,490713,3.0
201,317799,2.0
202,260213,2.0
203,563507,2.0
204,890921,2.0
205,358475,2.0
206,877097,2.0
207,611331,3.0
208,140112,1.0
209,489116,2.0
210,751219,2.0
211,637592,1.0
212,363399,2.0
213,349807,2.0
214,1010213,2.0
215,274275,2.0
216,422044,2.0
217,635742,1.0
218,162240,3.0
219,380659,3.0
220,39235,2.0
221,594817,2.0
222,276267,2.0
223,622421,2.0
224,411651,3.0
225,528011,2.0
226,851293,2.0
227,669376,2.0
228,1753,1.0
229,638718,2.0
230,751101,3.0
231,559460,2.0
232,76515,2.0
233,80460,2.0
234,553776,2.0
235,312150,1.0
236,772309,2.0
237,437345,2.0
238,487537,3.0
239,393387,2.0
240,891125,1.0
241,1023631,3.0
242,107261,2.0
243,126191,2.0
244,137116,3.0
245,929006,2.0
246,222150,2.0
247,910002,2.0
248,86044,3.0
249,176074,2.0
250,153074,1.0
251,610702,1.0
252,856941,2.0
253,617478,2.0
254,485928,2.0
255,922208,1.0
256,306370,2.0
257,236678,2.0
258,419900,2.0
259,699568,2.0
260,771219,2.0
261,991482,3.0
262,211384,2.0
263,607193,2.0
264,911675,2.0
265,526435,2.0
266,303475,2.0
267,592882,2.0
268,715235,3.0
269,493169,2.0
270,981940,2.0
271,991842,2.0
272,942957,2.0
273,547080,2.0
274,636191,2.0
275,823756,2.0
276,151559,2.0
277,467575,2.0
278,17506,2.0
279,356258,2.0
280,235542,2.0
281,950690,3.0
282,715814,2.0
283,755888,3.0
284,550420,2.0
285,447977,2.0
286,490413,3.0
287,497546,2.0
288,975798,2.0
289,27136,2.0
290,705001,2.0
291,827358,2.0
292,812768,3.0
293,198545,2.0
294,69810,2.0
295,687284,3.0
296,169271,2.0
297,560991,3.0
298,89659,2.0
299,196494,2.0
300,978469,3.0
301,541401,2.0
302,762181,3.0
303,887981,2.0
304,974381,2.0
305,214827,3.0
306,14115,1.0
307,150603,2.0
308,236827,2.0
309,826290,2.0
310,1016586,3.0
311,417251,2.0
312,199989,3.0
313,41040,2.0
314,329865,2.0
315,446380,2.0
316,573543,2.0
317,79534,2.0
318,543998,3.0
319,675804,2.0
320,631605,1.0
321,715430,2.0
322,727165,3.0
323,453777,3.0
324,887410,2.0
325,808062,2.0
326,1953,2.0
327,540933,2.0
328,623996,2.0
329,352967,2.0
330,709290,2.0
331,68067,2.0
332,968956,2.0
333,1012455,2.0
334,774608,2.0
335,240334,2.0
336,696228,2.0
337,559784,2.0
338,769031,3.0
339,474176,2.0
340,507163,2.0
341,603898,2.0
342,759753,3.0
343,645053,2.0
344,847961,2.0
345,163437,2.0
346,205013,2.0
347,937195,2.0
348,817641,3.0
349,343929,3.0
350,734640,3.0
351,906212,2.0
352,1001446,3.0
353,42716,2.0
354,419453,3.0
355,340413,3.0
356,721995,2.0
357,652323,2.0
358,458622,3.0
359,1005075,2.0
360,331964,1.0
361,931599,2.0
362,180058,3.0
363,1035486,2.0
364,922921,2.0
365,691109,2.0
366,244922,2.0
367,124734,2.0
368,545585,2.0
369,51735,3.0
370,668804,2.0
371,817800,3.0
372,505387,1.0
373,927828,2.0
374,667734,2.0
375,71864,1.0
376,275425,1.0
377,253666,2.0
378,38136,3.0
379,1045388,1.0
380,834056,2.0
381,830675,3.0
382,172719,2.0
383,281148,1.0
384,940273,2.0
385,321838,2.0
386,486381,2.0
387,653205,3.0
388,835269,2.0
389,81648,2.0
390,172425,3.0
391,727971,3.0
392,928472,3.0
393,895215,3.0
394,1023647,2.0
395,997859,2.0
396,29304,2.0
397,57153,2.0
398,528607,2.0
399,749817,2.0
400,706544,2.0
401,760999,2.0
402,778465,2.0
403,987945,3.0
404,177903,2.0
405,639871,2.0
406,829665,2.0
407,823007,2.0
408,877761,2.0
409,960378,2.0
410,994124,2.0
411,461282,2.0
412,569582,2.0
413,474338,2.0
414,446462,3.0
415,489129,2.0
416,66319,2.0
417,639951,2.0
418,4119,2.0
419,359974,1.0
420,543191,2.0
421,595402,3.0
422,1022182,1.0
423,216000,2.0
424,938235,3.0
425,292853,2.0
426,904254,2.0
427,694129,2.0
428,63746,2.0
429,925788,3.0
430,1040364,2.0
431,231970,2.0
432,667627,2.0
433,24760,2.0
434,281116,2.0
435,628374,2.0
436,927502,2.0
437,917261,2.0
438,925061,3.0
439,754879,2.0
440,648017,2.0
441,1048403,1.0
442,345848,2.0
443,206436,2.0
444,163503,2.0
445,612314,2.0
446,319962,3.0
447,652056,2.0
448,1014522,2.0
449,13140,2.0
450,214595,2.0
451,766431,3.0
452,127828,3.0
453,762655,3.0
454,79942,2.0
455,531579,2.0
456,762192,2.0
457,517526,2.0
458,790207,2.0
459,403017,2.0
460,325920,2.0
461,707937,2.0
462,788206,2.0
463,139898,3.0
464,296391,2.0
465,142435,3.0
466,133505,2.0
467,869304,2.0
468,842457,1.0
469,202608,3.0
470,161175,1.0
471,405360,2.0
472,86071,2.0
473,367521,2.0
474,432450,2.0
475,673069,2.0
476,580987,2.0
477,165889,2.0
478,482079,2.0
479,258213,2.0
480,746545,2.0
481,807496,2.0
482,63435,2.0
483,929945,3.0
484,454423,2.0
485,125564,3.0
486,1039578,2.0
487,821925,3.0
488,611670,2.0
489,848791,2.0
490,315114,2.0
491,806337,3.0
492,885249,2.0
493,44495,3.0
494,822683,3.0
495,65363,2.0
496,479789,3.0
497,935930,1.0
498,1038670,3.0
499,591363,3.0
500,897543,1.0
501,1021192,3.0
502,432497,3.0
503,626116,2.0
504,802777,2.0
505,458484,2.0
506,1016345,2.0
507,414200,2.0
508,332952,2.0
509,720464,2.0
510,674703,3.0
511,1010825,2.0
512,321516,2.0
513,417928,2.0
514,333110,2.0
515,182263,3.0
516,393724,2.0
517,39202,3.0
518,908606,2.0
519,396017,2.0
520,304135,2.0
521,164793,1.0
522,482805,3.0
523,943235,2.0
524,748629,2.0
525,533604,2.0
526,987726,2.0
527,183332,2.0
528,919789,2.0
529,525426,3.0
530,492097,3.0
531,445632,3.0
532,135396,2.0
533,89664,2.0
534,74349,2.0
535,431439,2.0
536,86065,3.0
537,32461,2.0
538,682601,2.0
539,842096,2.0
540,880209,3.0
541,729985,2.0
542,376156,2.0
543,1037740,2.0
544,870218,2.0
545,1030997,2.0
546,483615,2.0
547,710508,3.0
548,313014,2.0
549,454847,3.0
550,671272,2.0
551,53161,2.0
552,506799,3.0
553,268052,2.0
554,876028,2.0
555,760509,3.0
556,861075,2.0
557,365895,1.0
558,1007691,2.0
559,274188,2.0
560,309808,2.0
561,209749,2.0
562,318976,2.0
563,918521,2.0
564,395641,1.0
565,749278,2.0
566,267894,3.0
567,640918,2.0
568,152525,2.0
569,343831,2.0
570,1001165,3.0
571,924792,3.0
572,367506,2.0
573,334478,2.0
574,339989,3.0
575,339923,3.0
576,539661,3.0
577,933154,2.0
578,592975,2.0
579,954433,3.0
580,277788,2.0
581,307330,2.0
582,705397,2.0
583,583334,3.0
584,693735,2.0
585,518430,2.0
586,978725,2.0
587,653594,2.0
588,329473,2.0
589,207762,2.0
590,712636,2.0
591,538475,3.0
592,880616,1.0
593,118979,3.0
594,737798,2.0
595,366420,2.0
596,982240,2.0
597,486292,2.0
598,126336,2.0
599,96487,2.0
600,59634,2.0
601,664938,3.0
602,177258,3.0
603,965004,2.0
604,126895,2.0
605,265161,3.0
606,842959,2.0
607,173423,3.0
608,620874,3.0
609,323367,2.0
610,532370,3.0
611,612947,1.0
612,175841,2.0
613,275722,1.0
614,368768,2.0
615,120903,2.0
616,572270,3.0
617,308404,2.0
618,205929,2.0
619,840774,2.0
620,486200,2.0
621,412846,2.0
622,632415,2.0
623,1040817,2.0
624,628648,2.0
625,708385,2.0
626,909863,2.0
627,233843,2.0
628,111109,2.0
629,4292,3.0
630,800414,2.0
631,528939,2.0
632,833874,2.0
633,755543,2.0
634,874881,1.0
635,158145,3.0
636,589873,1.0
637,818158,2.0
638,858851,3.0
639,424589,2.0
640,762852,2.0
641,870345,3.0
642,634026,3.0
643,1018649,3.0
644,520532,3.0
645,940151,2.0
646,749772,3.0
647,898810,2.0
648,704627,3.0
649,975015,2.0
650,356457,2.0
651,287647,2.0
652,942541,2.0
653,594747,2.0
654,741464,2.0
655,91322,3.0
656,318398,2.0
657,927932,2.0
658,570044,2.0
659,443801,3.0
660,287863,2.0
661,535407,2.0
662,1017768,3.0
663,704824,2.0
664,740522,2.0
665,715884,2.0
666,132334,2.0
667,563372,2.0
668,771983,2.0
669,532594,1.0
670,423153,2.0
671,71122,2.0
672,398223,2.0
673,366404,3.0
674,238434,2.0
675,401221,2.0
676,349631,2.0
677,584806,2.0
678,927035,2.0
679,680955,2.0
680,90234,3.0
681,316892,1.0
682,1047200,2.0
683,415823,2.0
684,720019,3.0
685,852047,2.0
686,429279,2.0
687,787250,2.0
688,292896,1.0
689,753758,3.0
690,520399,2.0
691,624468,2.0
692,901271,2.0
693,230481,3.0
694,315428,2.0
695,113116,3.0
696,571049,2.0
697,949230,2.0
698,215504,2.0
699,896543,2.0
700,554433,2.0
701,1038953,1.0
702,168925,1.0
703,458736,2.0
704,806870,2.0
705,760371,2.0
706,618714,3.0
707,318145,2.0
708,536583,2.0
709,259130,1.0
710,500582,2.0
711,925915,3.0
712,86077,2.0
713,273217,2.0
714,350688,2.0
715,888691,2.0
716,146226,2.0
717,820883,3.0
718,525863,2.0
719,317365,3.0
720,223739,2.0
721,413605,2.0
722,524136,3.0
723,816052,3.0
724,478700,2.0
725,392273,1.0
726,634265,3.0
727,412986,2.0
728,668012,2.0
729,542492,1.0
730,732332,2.0
731,594982,2.0
732,67682,3.0
733,727629,2.0
734,37736,2.0
735,828278,3.0
736,91944,2.0
737,39638,2.0
738,983758,2.0
739,546088,2.0
740,103063,2.0
741,166373,2.0
742,424619,1.0
743,734119,2.0
744,251749,2.0
745,287239,2.0
746,1032709,2.0
747,422001,3.0
748,617850,2.0
749,1032294,3.0
750,943078,2.0
751,764108,2.0
752,234124,2.0
753,752055,3.0
754,903784,2.0
755,575256,2.0
756,300171,3.0
757,616284,2.0
758,243056,1.0
759,211269,3.0
760,359377,3.0
761,1012900,2.0
762,603982,3.0
763,608052,3.0
764,313351,3.0
765,214283,2.0
766,11017,2.0
767,833642,2.0
768,379498,2.0
769,583312,2.0
770,427877,2.0
771,241390,2.0
772,935643,2.0
773,894875,3.0
774,738062,1.0
775,569988,2.0
776,897228,3.0
777,897742,3.0
778,802442,2.0
779,378934,2.0
780,434104,2.0
781,130131,3.0
782,917504,3.0
783,381221,3.0
784,842945,2.0
785,19464,1.0
786,782611,2.0
787,678886,2.0
788,181643,3.0
789,468227,3.0
790,22122,2.0
791,673126,3.0
792,251086,2.0
793,1011460,2.0
794,865409,2.0
795,161348,2.0
796,944349,1.0
797,703805,1.0
798,379057,2.0
799,1031958,2.0
800,939133,1.0
801,699842,3.0
802,911850,2.0
803,39094,3.0
804,1011128,2.0
805,692163,3.0
806,618447,2.0
807,408273,2.0
808,664557,2.0
809,685263,2.0
810,153823,2.0
811,946135,2.0
812,973862,2.0
813,147075,3.0
814,358849,3.0
815,657631,2.0
816,227355,2.0
817,259404,2.0
818,676019,2.0
819,112975,3.0
820,301498,1.0
821,697832,1.0
822,62130,2.0
823,103664,2.0
824,267310,3.0
825,714969,3.0
826,563223,2.0
827,318160,3.0
828,905730,3.0
829,224906,1.0
830,951251,3.0
831,674971,2.0
832,556501,2.0
833,190313,2.0
834,269967,2.0
835,93171,2.0
836,814381,2.0
837,914057,3.0
838,4331,1.0
839,314332,2.0
840,316847,2.0
841,750027,2.0
842,102105,2.0
843,887552,2.0
844,588392,2.0
845,1004091,2.0
846,660054,2.0
847,704125,2.0
848,612306,2.0
849,694889,2.0
850,412612,2.0
851,949659,2.0
852,801510,2.0
853,169955,3.0
854,642259,2.0
855,82044,2.0
856,877316,3.0
857,360857,3.0
858,833784,2.0
859,421265,2.0
860,471919,3.0
861,297701,2.0
862,869548,2.0
863,939321,2.0
864,620062,2.0
865,783029,2.0
866,51891,2.0
867,943158,2.0
868,853263,3.0
869,757894,2.0
870,324907,2.0
871,301015,3.0
872,34666,2.0
873,378699,2.0
874,104751,2.0
875,259680,3.0
876,477024,2.0
877,825292,2.0
878,125276,3.0
879,521704,2.0
880,458784,2.0
881,492045,2.0
882,55288,2.0
883,461718,2.0
884,463178,2.0
885,821733,2.0
886,640126,1.0
887,1027551,3.0
888,109429,2.0
889,741166,2.0
890,431261,3.0
891,336147,3.0
892,39964,3.0
893,82447,2.0
894,1044850,2.0
895,363165,2.0
896,477063,3.0
897,138024,2.0
898,1008103,2.0
899,889218,2.0
900,931531,2.0
901,2922,2.0
902,883493,2.0
903,442767,2.0
904,951395,3.0
905,314494,2.0
906,88036,3.0
907,705353,2.0
908,536090,2.0
909,642505,2.0
910,116454,2.0
911,243354,3.0
912,538164,3.0
913,818210,2.0
914,732326,1.0
915,1006654,3.0
916,130803,2.0
917,644770,3.0
918,605417,3.0
919,353537,2.0
920,488394,2.0
921,594096,3.0
922,391578,2.0
923,25760,2.0
924,369955,2.0
925,18976,3.0
926,988973,3.0
927,725241,2.0
928,383180,3.0
929,820491,2.0
930,868557,2.0
931,254588,2.0
932,929901,2.0
933,1011643,2.0
934,614702,2.0
935,781560,2.0
936,531699,2.0
937,678120,3.0
938,9583,2.0
939,504972,3.0
940,484828,2.0
941,370796,2.0
942,124489,1.0
943,893653,2.0
944,104152,2.0
945,5533,2.0
946,30085,3.0
947,802619,2.0
948,138430,3.0
949,40504,2.0
950,456354,2.0
951,690267,2.0
952,197692,3.0
953,770574,3.0
954,321893,2.0
955,361256,2.0
956,756641,2.0
957,86005,3.0
958,457486,2.0
959,50276,2.0
960,579407,2.0
961,485678,2.0
962,543332,2.0
963,238843,2.0
964,57574,3.0
965,948385,2.0
966,900533,2.0
967,590421,1.0
968,502113,2.0
969,961122,1.0
970,548568,3.0
971,37646,3.0
972,318413,2.0
973,248449,1.0
974,820987,3.0
975,628283,2.0
976,589164,2.0
977,265063,2.0
978,245121,2.0
979,771015,2.0
980,717511,1.0
981,225200,2.0
982,11451,2.0
983,1374,2.0
984,1030810,2.0
985,950432,2.0
986,852734,3.0
987,532154,2.0
988,116157,3.0
989,917555,2.0
990,866869,3.0
991,712043,2.0
992,178034,2.0
993,670046,2.0
994,782494,3.0
995,305942,2.0
996,925513,3.0
997,356148,3.0
998,279932,2.0
999,49257,3.0
1000,452498,2.0
1001,445656,1.0
1002,475079,2.0
1003,623887,2.0
1004,291814,2.0
1005,740676,1.0
1006,440988,2.0
1007,578059,2.0
1008,349622,2.0
1009,64403,2.0
1010,587609,2.0
1011,462019,2.0
1012,884731,3.0
1013,61093,2.0
1014,595448,2.0
1015,469550,2.0
1016,498825,2.0
1017,691069,2.0
1018,300188,2.0
1019,456642,2.0
1020,985913,2.0
1021,260374,2.0
1022,479829,2.0
1023,881296,2.0
1024,90970,3.0
1025,340415,2.0
1026,779807,3.0
1027,597432,2.0
1028,912303,2.0
1029,467447,3.0
1030,368068,3.0
1031,207086,2.0
1032,53665,3.0
1033,458054,2.0
1034,364935,2.0
1035,30690,3.0
1036,355897,2.0
1037,954123,1.0
1038,730526,2.0
1039,121546,2.0
1040,87515,3.0
1041,659412,2.0
1042,80885,3.0
1043,451318,2.0
1044,684580,2.0
1045,404916,3.0
1046,426415,2.0
1047,335986,2.0
1048,872123,2.0
1049,502783,1.0
1050,814431,3.0
1051,537980,1.0
1052,541801,2.0
1053,164926,2.0
1054,174699,2.0
1055,432699,3.0
1056,673198,2.0
1057,572582,2.0
1058,636377,3.0
1059,87215,2.0
1060,200284,2.0
1061,139355,2.0
1062,815643,3.0
1063,152343,2.0
1064,509782,2.0
1065,95131,2.0
1066,603803,3.0
1067,742884,2.0
1068,5131,3.0
1069,206466,2.0
1070,509106,2.0
1071,170483,2.0
1072,646997,2.0
1073,854151,3.0
1074,865174,3.0
1075,399351,2.0
1076,315218,2.0
1077,561266,2.0
1078,914524,2.0
1079,845565,3.0
1080,1049713,2.0
1081,777483,3.0
1082,282804,2.0
1083,781009,2.0
1084,251417,2.0
1085,416032,2.0
1086,404068,3.0
1087,281507,3.0
1088,18115,2.0
1089,981798,2.0
1090,368464,2.0
1091,125975,2.0
1092,901872,2.0
1093,834186,2.0
1094,215356,2.0
1095,706519,2.0
1096,647632,3.0
1097,378645,1.0
1098,83896,2.0
1099,992557,1.0
1100,123359,1.0
1101,201195,1.0
1102,459457,2.0
1103,470938,2.0
1104,509680,2.0
1105,869612,2.0
1106,185016,3.0
1107,106665,3.0
1108,81728,3.0
1109,982291,2.0
1110,862637,3.0
1111,170836,2.0
1112,736534,2.0
1113,343073,2.0
1114,32973,2.0
1115,993314,2.0
1116,219142,2.0
1117,614937,2.0
1118,1039817,2.0
1119,145301,3.0
1120,729808,2.0
1121,385399,2.0
1122,807471,3.0
1123,942411,2.0
1124,800609,2.0
1125,951343,2.0
1126,310961,2.0
1127,256931,2.0
1128,411445,2.0
1129,541725,2.0
1130,338618,2.0
1131,683701,2.0
1132,696406,2.0
1133,841711,2.0
1134,38085,3.0
1135,108810,2.0
1136,807038,2.0
1137,1048790,2.0
1138,689491,2.0
1139,278467,3.0
1140,176110,2.0
1141,1052818,2.0
1142,378835,3.0
1143,73832,2.0
1144,317184,2.0
1145,314336,3.0
1146,962331,2.0
1147,616593,2.0
1148,622750,3.0
1149,478613,2.0
1150,65879,2.0
1151,870445,2.0
1152,496426,3.0
1153,686071,2.0
1154,104274,3.0
1155,50095,3.0
1156,711641,2.0
1157,88854,2.0
1158,759844,2.0
1159,674817,2.0
1160,948830,3.0
1161,265657,1.0
1162,705412,2.0
1163,980066,3.0
1164,629351,1.0
1165,116790,3.0
1166,877579,2.0
1167,781403,2.0
1168,236423,2.0
1169,146774,2.0
1170,716073,2.0
1171,905669,3.0
1172,847689,2.0
1173,986474,2.0
1174,403223,1.0
1175,672514,2.0
1176,535861,3.0
1177,96757,2.0
1178,758819,3.0
1179,367120,2.0
1180,319374,3.0
1181,908274,2.0
1182,995785,2.0
1183,416047,2.0
1184,728074,2.0
1185,389014,2.0
1186,22159,3.0
1187,779969,2.0
1188,848549,3.0
1189,841982,2.0
1190,993506,2.0
1191,647786,2.0
1192,453916,2.0
1193,1026030,3.0
1194,941094,2.0
1195,231313,2.0
1196,94633,2.0
1197,403987,3.0
1198,204938,2.0
1199,623940,2.0
1200,190958,2.0
1201,920541,2.0
1202,375277,2.0
1203,861681,2.0
1204,229447,2.0
1205,712068,2.0
1206,146702,2.0
1207,462048,2.0
1208,743166,3.0
1209,214461,2.0
1210,884218,2.0
1211,917637,3.0
1212,264752,2.0
1213,459530,2.0
1214,371072,2.0
1215,635906,2.0
1216,791708,2.0
1217,476346,3.0
1218,524002,2.0
1219,189853,2.0
1220,83387,3.0
1221,805017,3.0
1222,360426,2.0
1223,21372,3.0
1224,79924,2.0
1225,555525,2.0
1226,587601,3.0
1227,560189,3.0
1228,258517,2.0
1229,857200,3.0
1230,751622,2.0
1231,811792,2.0
1232,403064,2.0
1233,883431,2.0
1234,186504,3.0
1235,46643,2.0
1236,763052,3.0
1237,17402,2.0
1238,890177,2.0
1239,520057,3.0
1240,813124,2.0
1241,825547,2.0
1242,429240,3.0
1243,978836,1.0
1244,860940,2.0
1245,537736,2.0
1246,778584,2.0
1247,795670,2.0
1248,891973,2.0
1249,329457,2.0
1250,753523,2.0
1251,153928,2.0
1252,948754,2.0
1253,197055,2.0
1254,900423,2.0
1255,402445,2.0
1256,191347,2.0
1257,669916,1.0
1258,460534,2.0
1259,489883,2.0
1260,916388,1.0
1261,954983,2.0
1262,98375,2.0
1263,764776,3.0
1264,702629,1.0
1265,212531,3.0
1266,310398,2.0
1267,154721,2.0
1268,346534,2.0
1269,172050,3.0
1270,405923,2.0
1271,428442,3.0
1272,894676,1.0
1273,295962,3.0
1274,533977,2.0
1275,368460,2.0
1276,936472,2.0
1277,835645,2.0
1278,413294,3.0
1279,939323,2.0
1280,126349,2.0
1281,680581,2.0
1282,499119,2.0
1283,881381,2.0
1284,15677,2.0
1285,51472,3.0
1286,661107,2.0
1287,140667,3.0
1288,230371,1.0
1289,795162,2.0
1290,21348,3.0
1291,400932,3.0
1292,1047288,2.0
1293,415304,3.0
1294,169364,2.0
1295,178074,3.0
1296,281231,3.0
1297,4060,2.0
1298,188073,3.0
1299,992564,2.0
1300,86895,3.0
1301,838669,2.0
1302,251159,3.0
1303,945382,2.0
1304,167927,3.0
1305,766390,2.0
1306,71018,3.0
1307,415893,3.0
1308,382779,2.0
1309,289031,2.0
1310,264217,2.0
1311,670913,1.0
1312,591316,2.0
1313,624757,2.0
1314,250674,2.0
1315,873161,2.0
1316,962200,3.0
1317,185545,2.0
1318,396854,3.0
1319,123061,1.0
1320,379523,2.0
1321,477138,2.0
1322,613578,2.0
1323,555909,2.0
1324,840455,2.0
1325,36950,1.0
1326,939011,2.0
1327,786018,2.0
1328,302522,2.0
1329,205157,3.0
1330,495689,2.0
1331,567330,2.0
1332,480366,2.0
1333,700664,2.0
1334,848039,2.0
1335,196348,3.0
1336,383896,2.0
1337,364173,2.0
1338,310285,2.0
1339,255879,2.0
1340,23339,2.0
1341,918573,3.0
1342,296993,2.0
1343,973609,3.0
1344,511876,2.0
1345,45623,2.0
1346,561826,2.0
1347,864934,2.0
1348,11987,2.0
1349,149129,2.0
1350,98410,3.0
1351,932515,2.0
1352,421394,2.0
1353,486836,2.0
1354,548882,2.0
1355,679405,2.0
1356,118935,2.0
1357,379784,2.0
1358,943229,2.0
1359,691862,2.0
1360,175809,2.0
1361,1017630,2.0
1362,131394,3.0
1363,669939,2.0
1364,891922,3.0
1365,514559,2.0
1366,418829,2.0
1367,834883,2.0
1368,7493,2.0
1369,39443,2.0
1370,188267,2.0
1371,792519,2.0
1372,33497,2.0
1373,384158,3.0
1374,549823,2.0
1375,553971,2.0
1376,645982,1.0
1377,833252,2.0
1378,463392,2.0
1379,702612,2.0
1380,421297,2.0
1381,828235,1.0
1382,904154,3.0
1383,181944,2.0
1384,663903,2.0
1385,590976,2.0
1386,606755,2.0
1387,309290,3.0
1388,879039,2.0
1389,319453,3.0
1390,726870,2.0
1391,435457,2.0
1392,270822,3.0
1393,988469,1.0
1394,740879,2.0
1395,521020,2.0
1396,213793,2.0
1397,276687,1.0
1398,818046,2.0
1399,456935,2.0
1400,169453,1.0
1401,1032424,2.0
1402,838996,3.0
1403,415969,2.0
1404,832138,2.0
1405,300515,2.0
1406,352028,2.0
1407,483993,2.0
1408,136231,2.0
1409,583178,1.0
1410,238706,2.0
1411,190064,2.0
1412,789660,2.0
1413,93752,2.0
1414,849862,2.0
1415,488452,2.0
1416,316025,2.0
1417,179036,3.0
1418,649036,2.0
1419,122755,2.0
1420,84887,2.0
1421,238742,2.0
1422,609441,2.0
1423,753985,2.0
1424,940750,2.0
1425,199646,1.0
1426,694027,2.0
1427,560090,2.0
1428,630363,2.0
1429,503468,2.0
1430,483073,2.0
1431,472189,3.0
1432,112013,2.0
1433,751566,3.0
1434,989842,1.0
1435,557415,2.0
1436,869866,3.0
1437,288584,2.0
1438,1000239,3.0
1439,885328,2.0
1440,127626,2.0
1441,160262,3.0
1442,375487,2.0
1443,749089,1.0
1444,743196,2.0
1445,762422,2.0
1446,902995,2.0
1447,742896,2.0
1448,809318,3.0
1449,555248,3.0
1450,590206,2.0
1451,57455,1.0
1452,1015819,2.0
1453,222747,2.0
1454,402519,2.0
1455,19999,3.0
1456,939824,3.0
1457,338453,2.0
1458,227386,3.0
1459,995994,3.0
1460,895001,2.0
1461,581433,3.0
1462,518082,2.0
1463,10087,2.0
1464,474509,2.0
1465,543482,2.0
1466,156610,2.0
1467,383203,2.0
1468,157896,2.0
1469,397412,3.0
1470,640732,2.0
1471,31360,3.0
1472,877202,2.0
1473,460248,2.0
1474,791260,2.0
1475,836303,3.0
1476,1013859,3.0
1477,281024,2.0
1478,512657,3.0
1479,888481,2.0
1480,792049,2.0
1481,707,3.0
1482,562559,2.0
1483,614067,2.0
1484,344796,2.0
1485,51990,2.0
1486,39433,2.0
1487,714259,2.0
1488,906003,2.0
1489,833401,2.0
1490,350994,2.0
1491,270586,2.0
