building_id,damage_grad
176074,2.3150907
153074,1.1766976
610702,1.990653
856941,2.1212656
617478,2.2740996
485928,2.2881777
922208,1.7349854
306370,2.3957214
236678,2.3327436
419900,2.4553516
699568,2.3625472
771219,2.3497715
991482,2.298687
211384,2.2812772
607193,2.3854563
911675,2.1322856
526435,2.4709694
303475,2.134277
592882,2.4862642
715235,2.4541676
493169,2.499967
981940,2.32787
991842,2.4617894
942957,2.237667
547080,2.5415041
636191,2.3009877
823756,2.5441325
151559,2.287868
467575,2.0428004
17506,2.3925405
356258,2.3270664
235542,2.2768142
950690,2.5139008
715814,2.29857
755888,2.3166237
550420,2.4008074
447977,1.826172
490413,2.4625192
497546,2.395998
975798,2.4336128
27136,2.5260317
705001,2.4040189
827358,2.28151
812768,2.5015054
198545,2.29081
69810,2.2209032
687284,2.7191596
169271,2.3566363
560991,2.7116144
89659,2.0782688
196494,2.354585
978469,2.6192446
541401,2.300095
762181,2.4919896
887981,2.2652535
974381,2.167058
214827,2.4118235
14115,1.6246305
150603,2.336432
236827,2.2987413
826290,2.4598596
1016586,2.2297075
417251,2.3924336
199989,2.6027005
41040,2.5356083
329865,2.4414997
446380,1.9046524
573543,2.4592333
79534,1.8978267
543998,2.3843713
675804,1.6620783
631605,1.7099215
715430,2.4891732
727165,2.4769125
453777,2.6206427
887410,2.5457034
808062,2.1455586
1953,2.3662965
540933,2.3713355
623996,2.480443
352967,2.421813
709290,1.6484803
68067,2.3233573
968956,2.3512254
1012455,2.4142623
774608,1.9430238
240334,2.3238328
696228,2.330852
559784,2.2915
769031,2.4558485
474176,2.2770317
507163,2.4195955
603898,2.2431192
759753,2.5695276
645053,2.0424163
847961,2.1722596
163437,2.0176923
205013,2.2132165
937195,2.2570357
817641,2.3737411
343929,2.5496929
734640,2.3078365
906212,2.457983
1001446,2.602881
42716,2.173637
419453,2.37087
340413,2.4855204
721995,2.2646756
652323,2.4178605
458622,2.3275704
1005075,2.2832668
331964,1.3861696
931599,1.8360823
180058,2.5012808
1035486,2.0790403
922921,2.058196
691109,2.1960084
244922,2.3041773
124734,2.2878122
545585,2.4217064
51735,2.5516412
668804,2.4102888
817800,2.4410272
505387,1.7238814
927828,2.3891025
667734,2.1914403
71864,1.4133998
275425,1.7876493
253666,2.3440619
38136,2.3606143
1045388,1.6277548
834056,2.304969
830675,2.392939
172719,2.4649127
281148,1.9916457
940273,2.4322038
321838,2.448659
486381,2.4967422
653205,2.1090465
835269,2.4018655
81648,1.9819416
172425,2.3937316
727971,2.1465628
928472,2.4968941
895215,2.5769362
1023647,2.1935153
997859,2.1349905
29304,1.7799054
57153,2.4546347
528607,1.9522456
749817,2.447689
706544,2.4941068
760999,2.471426
778465,2.3194973
987945,2.392867
177903,2.1567883
639871,2.4499102
829665,2.221175
823007,1.7523861
877761,2.3428645
960378,2.471624
994124,2.3736784
461282,2.281386
569582,2.2360923
474338,2.3758662
446462,2.5643811
489129,2.514831
66319,2.4527907
639951,2.3319025
4119,2.260901
359974,1.6010569
543191,2.3919137
595402,2.8900368
1022182,1.8212153
216000,2.4787033
938235,2.4846742
292853,2.480447
904254,2.3867083
694129,2.525039
63746,2.44998
925788,2.4325013
1040364,2.2861772
231970,2.287289
667627,2.372617
24760,2.3120015
281116,2.4351447
628374,2.2797656
927502,2.4106092
917261,2.3522093
925061,2.4882784
754879,2.5563078
648017,2.3851798
1048403,1.709131
345848,2.3525047
206436,2.4562862
163503,2.3975801
612314,2.5330925
319962,2.5993505
652056,2.1970983
1014522,2.198445
13140,2.4004843
214595,2.4685082
766431,2.404362
127828,2.3759618
762655,2.4837222
79942,2.2183976
531579,2.311788
762192,2.4992638
517526,2.2386239
790207,2.1810691
403017,2.4993274
325920,2.4237819
707937,2.3902752
788206,2.3899746
139898,2.360332
296391,2.3469782
142435,2.3163962
133505,2.346383
869304,2.5525565
842457,2.2056406
202608,2.6054401
161175,2.0950508
405360,2.1862352
86071,2.1866114
367521,2.3492067
432450,2.4180741
673069,2.4912624
580987,2.2154737
165889,2.3148477
482079,2.2235765
258213,2.3653352
746545,2.5612442
807496,1.8749001
63435,2.1846488
929945,2.4783618
454423,2.3832607
125564,2.521076
1039578,2.245569
821925,2.7108006
611670,2.2418172
848791,1.7920285
315114,2.0919077
806337,2.471821
885249,2.125495
44495,2.3779774
822683,2.5018206
65363,2.2840075
479789,2.442841
935930,1.6274952
1038670,2.3786695
591363,2.3205857
897543,1.6660036
1021192,2.0401378
432497,2.4146647
626116,2.3735538
802777,2.1382015
458484,2.197731
1016345,2.3901439
414200,2.3247752
332952,2.2736495
720464,2.4191022
674703,2.5046375
1010825,2.3397353
321516,2.079164
417928,2.6565158
333110,2.2899778
182263,2.2528963
393724,2.3040206
39202,2.4814718
908606,2.5620084
396017,2.2405035
304135,2.5134268
164793,1.8401383
482805,2.330463
943235,2.351098
748629,2.2886167
533604,2.4542158
987726,2.4074686
183332,2.3784268
919789,2.4280128
525426,2.2637813
492097,2.4543219
445632,2.4149323
135396,2.5205874
89664,2.3354096
74349,1.9613563
431439,2.2801116
86065,2.3748307
32461,2.315516
682601,2.3035321
842096,2.648158
880209,2.549037
729985,2.340404
376156,2.3445027
1037740,2.40938
870218,2.275332
1030997,2.3583632
483615,2.4258294
710508,2.1543853
313014,2.06724
454847,2.3220515
671272,2.4976878
53161,2.2256577
506799,2.4808826
268052,2.289198
876028,2.2577927
760509,2.4232194
861075,2.0412016
365895,1.2679136
1007691,2.2591655
274188,2.4030354
309808,2.4423914
209749,2.3436944
318976,2.3574753
918521,2.2402117
395641,1.914387
749278,2.5404541
267894,2.7759404
640918,1.6802171
152525,2.2186654
343831,2.4286487
1001165,2.4136963
924792,2.4527757
367506,2.1155567
334478,2.1120286
339989,2.4626558
339923,2.5080957
539661,2.4074054
933154,2.1182132
592975,2.436269
954433,2.4824147
277788,1.9621671
307330,2.4846532
705397,1.9829876
583334,2.665148
693735,2.1192849
518430,2.2376213
978725,2.015928
653594,2.22408
329473,2.286737
207762,2.289583
712636,2.1985753
538475,2.4786751
880616,1.8512691
118979,2.46451
737798,2.0251756
366420,2.123088
982240,2.3586216
486292,2.4127693
126336,2.4136617
96487,2.2320464
59634,2.596527
664938,2.6280813
177258,2.436976
965004,1.4233931
126895,2.238681
265161,2.2902312
842959,2.1093645
173423,2.4648452
620874,2.4359703
323367,2.3498163
532370,2.462151
612947,1.9229642
175841,2.42399
275722,1.6292604
368768,2.5283825
120903,1.7653073
572270,2.4714053
308404,2.3602738
205929,2.4013875
840774,2.410917
486200,2.3851306
412846,2.4241524
632415,2.158242
1040817,2.3892565
628648,2.299207
708385,2.2317467
909863,2.4951277
233843,2.477187
111109,2.1990678
4292,2.210164
800414,2.3140545
528939,2.3445182
833874,2.0427456
755543,2.2971087
874881,1.2999922
158145,2.5178647
589873,1.4961503
818158,2.2794285
858851,2.4217243
424589,2.4602268
762852,2.610552
870345,2.5309942
634026,2.3699687
1018649,2.572369
520532,2.268309
940151,2.1228364
749772,2.1784897
898810,2.5056553
704627,2.1788206
975015,1.7527236
356457,2.2721457
287647,2.4237108
942541,2.3738828
594747,1.6642674
741464,2.0404148
91322,2.347611
318398,2.422646
927932,2.2870538
570044,2.268971
443801,2.5011137
287863,2.6302938
535407,2.4808824
1017768,2.4981089
704824,1.8660998
740522,2.3942568
715884,2.2517858
132334,2.404783
563372,2.3726707
771983,2.3465266
532594,1.0969595
423153,2.1800482
71122,1.9764115
398223,2.3599162
366404,2.3705444
238434,1.7377913
401221,2.4083571
349631,2.2463727
584806,2.4830108
927035,2.3374894
680955,2.4154186
90234,1.9774388
316892,1.3659626
1047200,2.0021403
415823,1.9735657
720019,2.498384
852047,2.4054537
429279,2.5245507
787250,2.5089664
292896,1.814509
753758,2.487324
520399,2.277473
624468,2.3228033
901271,2.2978625
230481,2.4970112
315428,2.3771243
113116,2.4655876
571049,2.2053196
949230,2.4901125
215504,2.2120006
896543,2.4709666
554433,2.2907124
1038953,1.9168466
168925,1.7455679
458736,2.2364273
806870,2.3832352
760371,2.421348
618714,2.4913518
318145,2.4974968
536583,2.170981
259130,1.7956079
500582,2.4826407
925915,2.3516464
86077,2.2908022
273217,2.5358102
350688,2.5225875
888691,2.377673
146226,2.344622
820883,2.496785
525863,2.2299623
317365,2.4060965
223739,1.8733442
413605,2.4364328
524136,2.350097
816052,2.3324938
478700,2.4640663
392273,1.9579147
634265,2.286272
412986,2.314298
668012,1.9650967
542492,1.6824622
732332,2.4609008
594982,2.3488045
67682,2.4873564
727629,2.0826755
37736,2.4274583
828278,2.5714152
91944,2.4062738
39638,2.153232
983758,2.3196452
546088,2.3302548
103063,2.3367703
166373,2.4555926
424619,1.5786088
734119,2.2087464
251749,2.4225624
287239,2.2787511
1032709,2.2855039
422001,2.6836715
617850,2.2952547
1032294,2.4968398
943078,2.3079562
764108,2.3007693
234124,2.3908982
752055,2.402369
903784,2.696113
575256,1.7884771
300171,2.1800718
616284,2.274452
243056,1.4337772
211269,2.3762066
359377,2.3538496
1012900,2.2519147
603982,2.2620664
608052,2.4044728
313351,2.5398629
214283,2.3912644
11017,2.291974
833642,2.1566706
379498,1.9774004
583312,2.4078567
427877,2.4612927
241390,2.2246473
935643,2.3284433
894875,2.4858594
738062,2.0570102
569988,2.322439
897228,1.9072589
897742,2.0402222
802442,2.4156113
378934,2.0870993
434104,2.2969038
130131,2.3243928
917504,2.5816557
381221,2.2611358
842945,2.4105642
19464,1.5601388
782611,2.4458401
678886,2.2400975
181643,2.5051475
468227,2.524851
22122,2.5141413
673126,2.50369
251086,1.9205854
1011460,2.3353565
865409,2.2812562
161348,2.2246566
944349,1.7421843
703805,1.3742961
379057,2.451589
1031958,1.5491203
939133,1.4788837
699842,2.3295455
911850,2.3422172
39094,2.3774745
1011128,2.3740544
692163,2.7567985
618447,2.3322418
408273,1.8257554
664557,2.4208367
685263,2.397635
153823,2.4364614
946135,2.3104396
973862,2.537406
147075,2.3842103
358849,2.4238238
657631,2.3657186
227355,2.2955537
259404,2.4856734
676019,2.4130657
112975,2.6114008
301498,1.5667597
697832,1.319025
62130,2.4400196
103664,2.4417999
267310,2.78414
714969,2.3763804
563223,2.3996332
318160,2.4354277
905730,2.614891
224906,1.4111103
951251,2.4248905
674971,1.9957814
556501,2.2764957
190313,2.310962
269967,2.4793057
93171,2.3355942
814381,2.3916316
914057,2.3738303
4331,1.8335937
314332,2.2468874
316847,2.3221865
750027,1.7416123
102105,2.4098544
887552,2.2331228
588392,2.3802016
1004091,2.5429254
660054,2.4132984
704125,2.480146
612306,2.3454385
694889,2.3750901
412612,2.3483486
949659,2.3528976
801510,2.0636027
169955,2.3239417
642259,2.2133183
82044,2.3917763
877316,1.9980854
360857,2.414845
833784,2.4786808
421265,1.9844329
471919,2.4962184
297701,2.5011244
869548,2.2431915
939321,2.5313258
620062,2.134579
783029,2.544461
51891,1.491418
943158,2.3751523
853263,2.6144538
757894,2.5356095
324907,2.413159
301015,2.6243575
34666,2.3043935
378699,2.4785013
104751,2.3220944
259680,2.398668
477024,2.2959805
825292,2.3472135
125276,2.50244
521704,2.0831409
458784,2.4524655
492045,2.074595
55288,2.4105504
461718,2.0228255
463178,2.0742328
821733,2.2991338
640126,1.8037981
1027551,2.4420924
109429,2.343712
741166,2.4893785
431261,2.3271103
336147,2.699407
39964,2.6274502
82447,1.9378297
1044850,2.4862857
363165,2.148264
477063,2.2490268
138024,2.1690445
1008103,2.3520377
889218,2.2738132
931531,1.7584745
2922,2.2381737
883493,2.3407516
442767,2.407379
951395,2.4055026
314494,2.4026465
88036,2.434568
705353,2.540569
536090,2.3720665
642505,2.356195
116454,1.8730025
243354,2.342639
538164,2.447206
818210,2.5047503
732326,1.544668
1006654,2.3840377
130803,1.6857448
644770,2.4263341
605417,2.4655046
353537,1.8536671
488394,2.387527
594096,2.2468433
391578,2.4641917
25760,2.3934698
369955,2.6339052
18976,2.3393981
988973,2.308774
725241,2.335643
383180,2.2653039
820491,2.3687425
868557,2.3057806
254588,2.3472583
929901,2.3678246
1011643,2.0116968
614702,2.4222426
781560,2.427466
531699,2.3517735
678120,2.4637842
9583,2.23025
504972,2.5273535
484828,2.340517
370796,1.7780962
124489,1.4760691
893653,2.483551
104152,1.9182239
5533,2.143098
30085,2.4345856
802619,1.4882928
138430,2.2708623
40504,2.1575153
456354,1.7047366
690267,2.3801816
197692,2.3408985
770574,2.361471
321893,1.7027684
361256,2.354631
756641,2.061223
86005,2.3133035
457486,2.3302193
50276,1.825221
579407,2.4007695
485678,2.3400764
543332,2.54086
238843,1.4950665
57574,2.3392308
948385,1.6483635
900533,2.21164
590421,1.6035211
502113,2.2824457
961122,1.4438652
548568,2.2918978
37646,2.3139548
318413,2.449709
248449,1.6143408
820987,2.3509016
628283,1.8117344
589164,1.8214432
265063,2.39741
245121,1.8922268
771015,2.154558
717511,1.4265257
225200,1.9039158
11451,2.2651405
1374,2.4876955
1030810,2.3966217
950432,2.203713
852734,2.394471
532154,2.2530468
116157,2.355412
917555,2.179566
866869,2.3397505
712043,2.4315255
178034,2.1639566
670046,2.3959446
782494,2.3426647
305942,2.3411918
925513,2.4267497
356148,2.5268912
279932,2.5248513
49257,2.415855
452498,2.4103217
445656,1.4470588
475079,1.4010489
623887,2.1906977
291814,2.5134833
740676,1.717708
440988,2.395382
578059,2.458768
349622,2.4975033
64403,2.151443
587609,2.362686
462019,1.8284724
884731,2.4637675
61093,2.344822
595448,2.4891357
469550,2.499401
498825,2.2934208
691069,2.3500023
300188,1.9103471
456642,2.334112
985913,2.0967174
260374,2.354236
479829,2.2553458
881296,2.4546294
90970,2.29562
340415,1.9302745
779807,2.428411
597432,2.5343142
912303,2.4672904
467447,2.1807585
368068,2.4138174
207086,2.1792612
53665,2.3720918
458054,2.2673402
364935,2.3640347
30690,2.138485
355897,2.4701345
954123,1.6830904
730526,2.2253628
121546,2.0137315
87515,2.5121624
659412,2.0364408
80885,2.3644333
451318,2.4737825
684580,2.5082355
404916,2.1121087
426415,2.4202
335986,2.360817
872123,2.5076258
502783,1.7468888
814431,2.4044192
537980,1.5167228
541801,2.0214677
164926,2.612204
174699,2.4394855
432699,2.507089
673198,2.343814
572582,2.341557
636377,2.4438844
87215,2.5179567
200284,2.3739164
139355,2.0507054
815643,2.4855778
152343,1.9322152
509782,2.4868836
95131,2.2685966
603803,2.3922117
742884,2.3250513
5131,2.4012382
206466,2.4117203
509106,2.484333
170483,2.366561
646997,2.3735454
854151,2.2850685
865174,2.350302
399351,2.5250912
315218,2.3395386
561266,2.022585
914524,2.3902125
845565,2.3643003
1049713,2.429602
777483,2.4406376
282804,1.9336807
781009,2.2030256
251417,2.3094597
416032,2.0109074
404068,2.2775795
281507,2.306655
18115,2.2310548
981798,1.7385734
368464,2.4758022
125975,2.4758692
901872,2.0106788
834186,2.4744954
215356,2.3756735
706519,2.34443
647632,2.666505
378645,1.8090917
83896,2.3906717
992557,1.8734099
123359,1.4811071
201195,1.9766638
459457,2.5191536
470938,2.47796
509680,2.4067707
869612,2.4432452
185016,2.601233
106665,2.5559845
81728,2.5685663
982291,1.3218178
862637,2.4173265
170836,2.1278234
736534,1.744506
343073,2.4121795
32973,2.45479
993314,2.486751
219142,2.367475
614937,1.9902368
1039817,2.474793
145301,2.384879
729808,2.4608464
385399,2.2141216
807471,2.444645
942411,1.6829652
800609,2.1532626
951343,2.3505116
310961,2.2738664
256931,2.3399794
411445,2.176349
541725,1.7709134
338618,2.3889034
683701,2.402002
696406,1.6365021
841711,2.4216437
38085,2.5854275
108810,1.6743491
807038,1.7399421
1048790,2.339502
689491,2.2834272
278467,2.6897862
176110,2.2442613
1052818,2.5174382
378835,2.4867995
73832,2.2154515
317184,2.3234491
314336,2.4015653
962331,2.1965153
616593,2.2312994
622750,2.4485953
478613,2.285263
65879,2.398417
870445,2.4989538
496426,2.4425263
686071,2.4817078
104274,2.245727
50095,2.3366308
711641,2.240705
88854,2.286073
759844,2.2730908
674817,2.3103132
948830,2.238959
265657,1.7653263
705412,2.4238915
980066,2.5037959
629351,2.0527513
116790,2.4054239
877579,2.3731685
781403,2.4619446
236423,2.301945
146774,2.268824
716073,2.0052483
905669,2.1442091
847689,1.807294
986474,2.2183597
403223,1.5148109
672514,2.51855
535861,2.4040186
96757,2.3139567
758819,2.299891
367120,2.4114513
319374,2.508257
908274,2.4042432
995785,2.4442697
416047,2.4382126
728074,2.398382
389014,2.375121
22159,2.214597
779969,1.4995021
848549,2.2034683
841982,2.4481459
993506,2.324442
647786,2.3399873
453916,2.228975
1026030,2.6120245
941094,2.237956
231313,1.5745978
94633,2.3002863
403987,1.9762216
204938,2.3453915
623940,2.5565026
190958,2.2870798
920541,2.4980524
375277,2.1568747
861681,2.4707632
229447,2.4766855
712068,2.2392027
146702,2.2468274
462048,2.0883439
743166,2.4044132
214461,2.3606317
884218,2.3288062
917637,2.3110867
264752,2.3608327
459530,2.429539
371072,2.1589546
635906,2.2167926
791708,1.6363302
476346,2.494182
524002,2.0616436
189853,2.456915
83387,2.4634998
805017,2.4770129
360426,2.367353
21372,2.3076487
79924,2.3213046
555525,1.9999512
587601,2.217589
560189,2.2777054
258517,2.3498147
857200,2.1456027
751622,2.1084423
811792,2.39274
403064,2.4892352
883431,1.6862677
186504,2.3005054
46643,1.7007653
763052,2.588315
17402,2.6468308
890177,2.321764
520057,2.2318926
813124,2.2961032
825547,2.1557972
429240,2.221987
978836,1.5454223
860940,2.3084722
537736,2.4559803
778584,2.438047
795670,2.4707441
891973,2.403874
329457,2.4280212
753523,1.5135936
153928,2.4059427
948754,2.3098693
197055,2.3318374
900423,2.3729234
402445,2.3061452
191347,2.4127984
669916,1.6792024
460534,2.1939566
489883,2.2151647
916388,1.7858526
954983,2.5359542
98375,1.7275721
764776,2.5721781
702629,1.30579
212531,2.4044707
310398,2.321525
154721,2.3531895
346534,2.3726878
172050,2.5052958
405923,2.297946
428442,2.5039334
894676,1.6751777
295962,2.2703233
533977,2.5849133
368460,2.4353209
936472,2.3590274
835645,2.3564055
413294,2.5292296
939323,2.2051523
126349,2.3378253
680581,2.4034564
499119,2.2458107
881381,1.8702965
15677,2.4647884
51472,2.5222461
661107,2.304646
140667,2.6515985
230371,1.577016
795162,2.3442178
21348,2.4715486
400932,2.2786496
1047288,2.0040712
415304,2.4262383
169364,1.7617265
178074,2.3027549
281231,2.033725
4060,1.7776858
188073,2.266401
992564,2.3237271
86895,2.3963635
838669,2.2343543
251159,1.8682399
945382,2.5514746
167927,2.4128628
766390,2.3483367
71018,2.3027956
415893,2.3611145
382779,2.2613442
289031,2.2640457
264217,2.3798323
670913,1.5032445
591316,2.5724652
624757,2.1950233
250674,2.2913427
873161,2.140172
962200,2.1941695
185545,2.3155293
396854,2.6783414
123061,1.8301799
379523,2.3538032
477138,2.3934822
613578,2.3064647
555909,2.4097333
840455,2.4124277
36950,1.5874511
939011,2.1703148
786018,2.3389874
302522,2.3261445
205157,2.4189036
495689,2.1542315
567330,2.4278908
480366,2.2387128
700664,2.2506247
848039,2.9434361
196348,2.4144459
383896,1.9267324
364173,2.482077
310285,2.4750743
255879,2.5150967
23339,1.6658711
918573,2.4039736
296993,2.2721844
973609,2.5417142
511876,2.0941567
45623,2.3109727
561826,2.1975749
864934,2.2907083
11987,2.1972704
149129,2.5140972
98410,2.31457
932515,2.3371515
421394,2.4510999
486836,2.389058
548882,2.1158383
679405,1.8878669
118935,2.2002563
379784,2.1507816
943229,2.3210871
691862,1.6060413
175809,2.510743
1017630,2.4143105
131394,2.2248266
669939,2.3922014
891922,2.3559031
514559,2.3269017
418829,2.5135262
834883,2.4569972
7493,2.521982
39443,1.856387
188267,2.2768114
792519,2.256135
33497,2.4029546
384158,2.4202886
549823,2.5109656
553971,2.4894993
645982,2.0008345
833252,2.2637687
463392,2.4007728
702612,1.956211
421297,2.187449
828235,1.5138904
904154,2.4346597
181944,2.022569
663903,1.4923224
590976,2.4090385
606755,2.4790602
309290,2.49121
879039,2.361284
319453,2.0806408
726870,2.0091572
435457,2.4116344
270822,2.4037328
988469,1.8325354
740879,2.2226675
521020,2.2661781
213793,2.5374634
276687,1.567078
818046,2.1926923
456935,1.1514333
169453,1.8867315
1032424,2.3081884
838996,2.1690729
415969,2.416969
832138,2.3829079
300515,2.375494
352028,2.5035617
483993,2.3353517
136231,2.3766785
583178,1.459752
238706,2.2583327
190064,2.4042978
789660,2.3829522
93752,2.105929
849862,2.3560953
488452,2.0196748
316025,2.3889196
179036,2.2044919
649036,2.3936183
122755,2.4338925
84887,2.1134048
238742,2.48401
609441,2.5182457
753985,2.3124776
940750,2.1823716
199646,1.5940126
694027,1.7948321
560090,2.3179643
630363,2.212678
503468,2.4342904
483073,2.4899776
472189,2.4845324
112013,2.1469274
751566,2.4212174
989842,1.4922876
557415,2.0657501
869866,2.4295077
288584,2.3460612
1000239,2.5163028
885328,2.2153308
127626,2.3282747
160262,2.3581817
375487,2.3686447
749089,1.3673103
743196,2.1355088
762422,2.5516744
902995,2.2616436
742896,2.3072867
809318,2.537723
555248,2.4316032
590206,2.2749877
57455,1.768465
1015819,1.4642695
222747,2.4300296
402519,2.2512007
19999,2.3479161
939824,2.2609463
338453,2.4453251
227386,2.2165759
995994,2.3864543
895001,2.460591
581433,2.4495869
518082,2.2147572
10087,1.9806291
474509,2.5459218
543482,2.4120076
156610,2.444706
383203,2.1890907
157896,2.2774088
397412,2.5327215
640732,1.9790653
31360,2.4452763
877202,2.4091847
460248,2.5762486
791260,2.3103373
836303,2.252528
1013859,2.2216182
281024,2.4019313
512657,2.5701022
888481,2.4174516
792049,2.3979156
707,2.0739331
562559,2.358245
614067,2.181638
344796,2.0150087
51990,2.3080351
39433,2.4610085
714259,2.030799
906003,2.5856743
833401,1.8947239
350994,2.3380482
270586,2.2047532
489731,2.4709308
436102,2.5536048
907909,2.263532
851285,2.4402125
467106,2.2346153
1029978,2.38154
151245,2.1061978
5094,2.3061502
227819,2.403923
806189,2.1399996
544796,1.7279036
768619,2.5613866
602353,2.46293
580598,2.2693415
83535,1.8250021
263515,2.2514994
558060,2.4570396
654739,2.4626966
736020,2.438623
231719,2.097824
433368,2.2127297
686464,2.4031844
159064,2.2545714
105688,2.00158
1031235,2.3188734
693774,2.1143522
416512,2.324878
758723,2.311361
213966,2.501219
289978,2.417717
121750,2.4750311
168371,2.269254
433929,2.3443365
983866,2.2476943
89878,2.2991464
136835,2.4549196
558314,2.3003764
984346,1.8618855
363936,2.4835498
102237,2.365625
973668,2.1722465
388851,2.3273644
398415,2.3179152
531252,2.4965003
796,1.8929622
763046,2.1292477
1005924,2.5337875
2406,2.6478524
228238,2.4156528
297740,2.009917
284657,2.515868
877332,2.2978578
529767,2.369838
527886,1.4318188
942105,1.8972322
612426,2.4702244
408854,2.185223
164821,2.2563562
810940,2.7649546
110310,2.3719897
212248,2.5219746
693821,2.2628949
417066,2.2138033
313317,2.7954185
877464,1.6173439
790350,2.2229185
963249,2.2950826
156288,2.3551292
159558,2.3145616
121691,2.0980804
398976,2.4049895
313329,2.3195398
244735,2.2969913
461314,2.423161
708984,2.4011931
703484,1.8959972
415298,2.4321966
18864,2.1121979
831455,2.4072306
624550,2.5686
1032305,1.5688256
372510,2.347323
733736,2.4495525
895224,2.59601
551208,2.3926795
810930,2.5307221
102973,2.3290515
107905,2.6053786
427853,2.3803248
383689,1.7088078
640297,2.2984126
