iter	MultiClass
566	0.6927810619
567	0.6927149287
568	0.6926152792
569	0.6925501653
570	0.6924428413
571	0.6923691534
572	0.6923137526
573	0.6922744804
574	0.6922373667
575	0.6921709337
576	0.6921265651
577	0.6920528773
578	0.6919912409
579	0.6919293048
580	0.6918848163
581	0.6918517796
582	0.6917941005
583	0.6916782625
584	0.6916315555
585	0.691592703
586	0.6915331052
587	0.6914764453
588	0.6914394515
589	0.6913679821
590	0.6913296692
591	0.691281943
592	0.6912379341
593	0.6911954242
594	0.6910823443
595	0.6910032003
596	0.6909376067
597	0.6909027714
598	0.6908344797
599	0.6907954474
600	0.6907136053
601	0.6906696564
602	0.6906227696
603	0.6905871548
604	0.6905326534
605	0.6904796509
606	0.6904478134
607	0.6903667508
608	0.6903214828
609	0.6902838895
610	0.6902608058
611	0.6901995891
612	0.690156
613	0.6901035971
614	0.6900549715
615	0.6900124016
616	0.6899486068
617	0.6899104138
618	0.6898691031
619	0.6897598604
620	0.6897143526
621	0.6896539154
622	0.6896174012
623	0.6895802275
624	0.689524527
625	0.6894853747
626	0.6894497599
627	0.6893998752
628	0.6893643803
629	0.6893105984
630	0.6892638914
631	0.689236251
632	0.6891907432
633	0.6891469742
634	0.6890895349
635	0.689042768
636	0.6889967206
637	0.6889648231
638	0.6889185959
639	0.6888627154
640	0.6888125309
641	0.6887706806
642	0.6887032883
643	0.6886126924
644	0.6885868507
645	0.6885584308
646	0.6885141222
647	0.6884543445
648	0.6884222672
649	0.6883722026
650	0.6883058296
651	0.6882569042
652	0.6881974263
653	0.6881532976
654	0.6881045521
655	0.6880624619
656	0.6879867355
657	0.6879173646
658	0.6878714371
659	0.6878202333
660	0.6877751452
661	0.6877197445
662	0.6876657827
663	0.6876220736
664	0.6875789041
665	0.687519726
666	0.6874722396
667	0.687416659
668	0.6873564616
669	0.68724566
670	0.6872043493
671	0.6871393553
672	0.6871026613
673	0.6870602713
674	0.6870160825
675	0.6869692557
676	0.6868824371
677	0.6868252376
678	0.6867666591
679	0.6867177937
680	0.6866732452
681	0.6866188637
682	0.6865640625
683	0.686522332
684	0.6864568584
685	0.6863666223
686	0.6863209945
687	0.6862745274
688	0.6862305186
689	0.686153713
690	0.6860970531
691	0.6860282218
692	0.6859676047
693	0.6859139427
694	0.6858784478
695	0.6858332998
696	0.685800443
697	0.6857606312
698	0.6857122454
699	0.6856807677
700	0.6856524078
701	0.6856064803
702	0.6855384285
703	0.6854921412
704	0.6854604237
705	0.6854165348
706	0.6853802005
707	0.6853339732
708	0.6852776131
709	0.6852287477
710	0.6851885761
711	0.6851503832
712	0.685123702
713	0.6850892264
714	0.6850495345
715	0.6850088234
716	0.6849738081
717	0.6848997606
718	0.6848438202
719	0.6847674342
720	0.6847095152
721	0.6846584314
722	0.6846117244
723	0.6845753902
724	0.684524786
725	0.6844856936
726	0.6844330509
727	0.6843870035
728	0.6843370589
729	0.6842941292
730	0.684263431
731	0.684215405
732	0.6841237299
733	0.6840749844
734	0.6840338535
735	0.6839926027
736	0.6839616646
737	0.6839136386
738	0.6838711287
739	0.683828199
740	0.6837677019
741	0.6837352648
742	0.6836952132
743	0.6836699111
744	0.6836208058
745	0.6835651053
746	0.6834928564
747	0.683448248
748	0.6834144319
749	0.6833845131
750	0.6833340288
751	0.6832848037
752	0.6832352188
753	0.6831847345
754	0.6831525973
755	0.6831269954
756	0.6830652991
757	0.6830319027
758	0.6829547373
759	0.6829110283
760	0.6828679188
761	0.682818094
762	0.6827894343
763	0.6827414683
764	0.6826822902
765	0.6826116002
766	0.6825630346
767	0.6825340151
768	0.6824981005
769	0.6824190165
770	0.6823702111
771	0.6823413715
772	0.6823179281
773	0.6822893883
774	0.6822342273
775	0.6821997517
776	0.6821549035
777	0.6821031001
778	0.6820515366
779	0.6820169411
780	0.6819827054
781	0.6819614804
782	0.6819373175
783	0.6819046406
784	0.6818848546
785	0.6818414454
786	0.6818084687
787	0.6817626611
788	0.6817049819
789	0.6816618125
790	0.6816313541
791	0.6815922018
792	0.6815589853
793	0.6815091006
794	0.6814776229
795	0.6814254598
796	0.6813932626
797	0.6813706586
798	0.6813387612
799	0.6812707093
800	0.6812293386
801	0.6811975611
802	0.6811605673
803	0.6811295093
804	0.6810786053
805	0.6810528236
806	0.6810089946
807	0.6809723006
808	0.6809373453
809	0.6808935163
810	0.6808605996
811	0.6808343382
812	0.6807454212
813	0.680706029
814	0.6806795878
815	0.6806492492
816	0.6806139342
817	0.6805844351
818	0.6805587133
819	0.6805120663
820	0.6804805287
821	0.6804137959
822	0.6803730248
823	0.6803386091
824	0.6803035939
825	0.6802409982
826	0.6802077817
827	0.6801768436
828	0.680150882
829	0.6801062136
830	0.6800729372
831	0.680025091
832	0.6799506837
833	0.6799055956
834	0.6798643448
835	0.6798375438
836	0.6798064258
837	0.6797718903
838	0.6797379543
839	0.6796829132
840	0.6796174995
841	0.6795802659
842	0.6795509467
843	0.6795059785
844	0.6794762395
845	0.6794254555
846	0.6793704144
847	0.6793348596
848	0.6792909707
849	0.6792642896
850	0.6792332315
851	0.6792103877
852	0.6791864647
853	0.6791434751
854	0.6791169738
855	0.6790824383
856	0.6790109689
857	0.6789739151
858	0.6789082016
859	0.678848304
860	0.6788082524
861	0.6787548901
862	0.6787238321
863	0.6786846199
864	0.678649125
865	0.6786075145
866	0.6785497154
867	0.678517758
868	0.6784943146
869	0.67844425
870	0.6784158901
871	0.6783399838
872	0.6782946559
873	0.6782233664
874	0.6781965653
875	0.6781471603
876	0.6781213786
877	0.6780906803
878	0.6780340804
879	0.6779900116
880	0.6779637501
881	0.6778902422
882	0.6778340619
883	0.6777904128
884	0.6777547381
885	0.6777098299
886	0.677661684
887	0.6776289471
888	0.6775907542
889	0.6775543
890	0.6774997386
891	0.6774585477
892	0.6774165774
893	0.6773849199
894	0.6773626156
895	0.6773265812
896	0.6772945039
897	0.6772314885
898	0.6771904775
899	0.6771545629
900	0.6771296805
901	0.6770785967
902	0.6770345279
903	0.6769938167
904	0.6769698337
905	0.6769433324
906	0.6769127541
907	0.6768907497
908	0.6768412847
909	0.6768078283
910	0.6767607017
911	0.676733481
912	0.6767000247
913	0.6766649495
914	0.6766220199
915	0.6765828076
916	0.6765295054
917	0.6764964088
918	0.6764663101
919	0.6764190635
920	0.6763724765
921	0.6763255897
922	0.6762755251
923	0.6762273193
924	0.6761993191
925	0.6761495543
926	0.676110402
927	0.6760859993
928	0.6760409112
929	0.6759936047
930	0.6759554717
931	0.6759236942
932	0.6758954542
933	0.6758523447
934	0.6758244644
935	0.6757879503
936	0.6757579715
937	0.6757379457
938	0.675713423
939	0.6756750502
940	0.6756346388
941	0.6755974651
942	0.6755761202
943	0.6755469209
944	0.6754989548
945	0.6754683165
946	0.6754218494
947	0.6753954681
948	0.6753638704
949	0.6753301143
950	0.6752739941
951	0.6752533687
952	0.6752254284
953	0.6751900535
954	0.6751386698
955	0.6751032349
956	0.6750741555
957	0.6750338041
958	0.6749975297
959	0.6749626944
960	0.6749331353
961	0.6748984799
962	0.674864364
963	0.6748315073
964	0.6747931344
965	0.6747666332
966	0.6747179476
967	0.6746838318
968	0.6746436003
969	0.67461578
970	0.6745842423
971	0.6745539038
972	0.6745255438
973	0.6744908284
974	0.6744589909
975	0.67443201
976	0.6743990334
977	0.6743749304
978	0.6743403349
979	0.6743084975
980	0.6742494393
981	0.6742222185
982	0.6741945781
983	0.6741596229
984	0.6741296441
985	0.6741007445
986	0.6740611126
987	0.6740384486
988	0.6739950993
989	0.6739747137
990	0.6739420369
991	0.6738946104
992	0.6738442461
993	0.6738160061
994	0.6737701385
995	0.6737401598
996	0.6736950117
997	0.6736427287
998	0.6736118506
999	0.673568861
1000	0.673532107
1001	0.6735041069
1002	0.6734725092
1003	0.6734479266
1004	0.6734179478
1005	0.6733712409
1006	0.6733387439
1007	0.6733099043
1008	0.6732660753
1009	0.6732092356
1010	0.6731583316
1011	0.673119659
1012	0.6730859628
1013	0.6730619199
1014	0.6730457313
1015	0.6730131144
1016	0.672981217
1017	0.6729463816
1018	0.6729137048
1019	0.672886484
1020	0.6728462525
1021	0.6728071002
1022	0.6727785604
1023	0.6727566759
1024	0.6727293952
1025	0.6727021145
1026	0.6726707567
1027	0.6726305252
1028	0.672605403
1029	0.6725648117
1030	0.6725327344
1031	0.672506473
1032	0.6724731966
1033	0.6724419587
1034	0.6724199543
1035	0.6723653929
1036	0.6723390116
1037	0.6723092726
1038	0.6722774351
1039	0.6722551309
1040	0.6722213149
1041	0.672195713
1042	0.6721695115
1043	0.6721397726
1044	0.6721094341
1045	0.6720796951
1046	0.6720389839
1047	0.6720085854
1048	0.6719732704
1049	0.671940054
1050	0.6719086362
1051	0.6718732612
1052	0.6718357878
1053	0.671802991
1054	0.6717714533
1055	0.6717382368
1056	0.6717135942
1057	0.6716774998
1058	0.6716518979
1059	0.6716217992
1060	0.6715873836
1061	0.6715717347
1062	0.6715443341
1063	0.671514715
1064	0.6714891731
1065	0.6714406674
1066	0.6714205217
1067	0.6713931211
1068	0.6713688982
1069	0.6713315447
1070	0.6712866365
1071	0.6712639126
1072	0.6712261992
1073	0.6711780533
1074	0.6711512523
1075	0.6711152778
1076	0.6710881769
1077	0.6710476456
1078	0.6710229431
1079	0.6709887673
1080	0.6709502146
1081	0.6709174178
1082	0.6708801842
1083	0.6708536829
1084	0.6708291003
1085	0.67080128
1086	0.6707756781
1087	0.6707557123
1088	0.6707232153
1089	0.6707000717
1090	0.670667035
1091	0.6706429321
1092	0.6706133131
1093	0.6705875313
1094	0.6705609102
1095	0.6705365674
1096	0.6704913594
1097	0.6704458516
1098	0.670415693
1099	0.670384515
1100	0.6703521979
1101	0.6703173626
1102	0.6702970969
1103	0.6702768912
1104	0.6702570453
1105	0.6702380987
1106	0.6702063811
1107	0.6701866551
1108	0.6701566763
1109	0.6701289159
1110	0.6701106289
1111	0.6700846673
1112	0.6700555279
1113	0.6700323843
1114	0.6700055233
1115	0.6699747651
1116	0.6699444265
1117	0.6699242208
1118	0.6699050344
1119	0.6698665417
1120	0.6698435779
1121	0.6698191752
1122	0.6697870979
1123	0.6697432689
1124	0.669717667
1125	0.6696863692
1126	0.6696631656
1127	0.6696364246
1128	0.6695949339
1129	0.6695631564
1130	0.6695352162
1131	0.6695111732
1132	0.6694855114
1133	0.6694593099
1134	0.6694265731
1135	0.6694031297
1136	0.6693795064
1137	0.6693581016
1138	0.6693296217
1139	0.6693064181
1140	0.6692772188
1141	0.6692490987
1142	0.6692267345
1143	0.6691974153
1144	0.6691629997
1145	0.6691308624
1146	0.6691039415
1147	0.6690821769
1148	0.6690564551
1149	0.6690352301
1150	0.6689984761
1151	0.6689551268
1152	0.6689368397
1153	0.6688824582
1154	0.6688485223
1155	0.6688202823
1156	0.6687947403
1157	0.6687609243
1158	0.6687350226
1159	0.6687027055
1160	0.6686701485
1161	0.6686498229
1162	0.6686182253
1163	0.6685931031
1164	0.6685755955
1165	0.6685546703
1166	0.6685320663
1167	0.6685108413
1168	0.6684849996
1169	0.6684529822
1170	0.6684354746
1171	0.6684090333
1172	0.6683712601
1173	0.6683526133
1174	0.6683237737
1175	0.6682924759
1176	0.6682523642
1177	0.6682337774
1178	0.6682153105
1179	0.6681983425
1180	0.6681753188
1181	0.6681388046
1182	0.6681121835
1183	0.6680881405
1184	0.6680607399
1185	0.6680456306
1186	0.6680104955
1187	0.6679902298
1188	0.6679607307
1189	0.6679389661
1190	0.6679075483
1191	0.6678775096
1192	0.6678321217
1193	0.6678023828
1194	0.6677678472
1195	0.6677463224
1196	0.6677147848
1197	0.6676646602
1198	0.6676464931
1199	0.6676273666
1200	0.6675981074
1201	0.6675695076
1202	0.6675370706
1203	0.6675175244
1204	0.6674944407
1205	0.6674786719
1206	0.6674519908
1207	0.667430466
1208	0.6674033052
1209	0.6673747654
1210	0.6673501828
1211	0.6673243411
1212	0.6672999984
1213	0.6672817713
1214	0.6672601865
1215	0.6672255311
1216	0.6672088029
1217	0.6671848199
1218	0.667157779
1219	0.667108434
1220	0.667083012
1221	0.6670421809
1222	0.6670112428
1223	0.6669912769
1224	0.6669506856
1225	0.6669257433
1226	0.6668829935
1227	0.6668624281
1228	0.6668279525
1229	0.6668039695
1230	0.6667901792
1231	0.666766436
1232	0.6667268041
1233	0.6666772792
1234	0.6666467608
1235	0.6666166621
1236	0.666585664
1237	0.6665692356
1238	0.6665498693
1239	0.666509398
1240	0.6664863143
1241	0.6664735434
1242	0.6664526182
1243	0.6664087292
1244	0.6663806091
1245	0.6663459537
1246	0.6663256281
1247	0.6663066215
1248	0.6662761631
1249	0.6662474434
1250	0.6662298758
1251	0.6662135074
1252	0.6662000769
1253	0.666178852
1254	0.6661597855
1255	0.6661257895
1256	0.6661000078
1257	0.6660760247
1258	0.6660436477
1259	0.6660180458
1260	0.666002217
1261	0.6659616857
1262	0.6659389018
1263	0.6659209745
1264	0.6658888972
1265	0.6658520833
1266	0.6658106526
1267	0.6657960829
1268	0.6657603482
1269	0.6657319283
1270	0.665704108
1271	0.66567299
1272	0.6656451697
1273	0.6656220861
1274	0.6655975634
1275	0.6655699829
1276	0.6655470792
1277	0.6655211775
1278	0.6654755498
1279	0.66544701
1280	0.6654253653
1281	0.6653991639
1282	0.6653802772
1283	0.6653426239
1284	0.665325476
1285	0.665297296
1286	0.6652813473
1287	0.6652540666
1288	0.6652375782
1289	0.6652156937
1290	0.6651932696
1291	0.6651770811
1292	0.6651502201
1293	0.665117843
1294	0.6650920612
1295	0.6650727549
1296	0.6650518297
1297	0.6650267075
1298	0.6650069815
1299	0.6649909128
1300	0.6649674694
1301	0.6649481631
1302	0.6649195034
1303	0.6649045739
1304	0.6648808308
1305	0.664855049
1306	0.6648193743
1307	0.6647849586
1308	0.6647634339
1309	0.6647362731
1310	0.664709532
1311	0.6646673818
1312	0.6646416001
1313	0.6646171974
1314	0.6645765461
1315	0.6645580193
1316	0.6645323574
1317	0.6644809138
1318	0.6644540528
1319	0.6644300099
1320	0.6643988319
1321	0.6643790459
1322	0.6643376752
1323	0.6643164502
1324	0.6642987028
1325	0.664275859
1326	0.664240544
1327	0.6642095459
1328	0.6641915586
1329	0.6641666163
1330	0.6641274041
1331	0.6641093568
1332	0.6640883117
1333	0.6640657077
1334	0.6640308124
1335	0.6640043112
1336	0.6639857843
1337	0.6639504093
1338	0.6639147346
1339	0.6638984261
1340	0.6638639505
1341	0.6638414665
1342	0.6638271966
1343	0.6638065112
1344	0.6637761727
1345	0.663743196
1346	0.6637218511
1347	0.6636964291
1348	0.6636743647
1349	0.6636431868
1350	0.663621782
1351	0.6635997176
1352	0.6635804112
1353	0.6635572676
1354	0.6635280683
1355	0.6634773442
1356	0.6634513826
1357	0.6634059947
1358	0.6633850096
1359	0.6633620458
1360	0.6633421999
1361	0.6633164181
1362	0.6632797241
1363	0.6632517239
1364	0.6632267216
1365	0.6632136508
1366	0.6631878091
1367	0.6631532136
1368	0.6631306096
1369	0.6631006308
1370	0.6630748491
1371	0.6630506262
1372	0.6630163905
1373	0.6629957051
1374	0.6629769984
1375	0.6629517562
1376	0.6629315505
1377	0.6629073876
1378	0.6628911391
1379	0.6628649377
1380	0.6628357983
1381	0.6628046803
1382	0.662785434
1383	0.662740106
1384	0.6627156434
1385	0.6626967567
1386	0.6626692362
1387	0.6626403367
1388	0.6626246877
1389	0.662598906
1390	0.6625830772
1391	0.662563531
1392	0.6625377493
1393	0.6625083101
1394	0.6624894235
1395	0.6624727553
1396	0.662447753
1397	0.6624153759
1398	0.6623919925
1399	0.6623611143
1400	0.6623379707
1401	0.6623139277
1402	0.6622911438
1403	0.6622715977
1404	0.6622426382
1405	0.6622236916
1406	0.6622003081
1407	0.6621705692
1408	0.6621391514
1409	0.6621167273
1410	0.6620952025
1411	0.6620644443
1412	0.6620372835
1413	0.6620162984
1414	0.6619929149
1415	0.6619656942
1416	0.6619274413
1417	0.6618964432
1418	0.6618760577
1419	0.6618526742
1420	0.6618179588
1421	0.6617957145
1422	0.6617782669
1423	0.6617520654
1424	0.6617164506
1425	0.6616973841
1426	0.6616675253
1427	0.6616420433
1428	0.6616303516
1429	0.6616045698
1430	0.6615596616
1431	0.6615344794
1432	0.6615206292
1433	0.661487053
1434	0.6614568944
1435	0.6614274552
1436	0.6613785298
1437	0.6613536474
1438	0.661328885
1439	0.6613027435
1440	0.6612776212
1441	0.661261013
1442	0.6612421863
1443	0.6612196423
1444	0.6611839675
1445	0.6611547083
1446	0.6611332434
1447	0.6611020655
1448	0.6610809005
1449	0.6610385705
1450	0.6610085317
1451	0.6609753152
1452	0.6609549896
1453	0.6609338246
1454	0.6609143984
1455	0.6608944924
1456	0.6608698499
1457	0.6608461666
1458	0.6608246419
1459	0.6608058152
1460	0.6607661233
1461	0.660748256
1462	0.6607332066
1463	0.6607212151
1464	0.6606975918
1465	0.6606683925
1466	0.6606475872
1467	0.6606349961
1468	0.6606145506
1469	0.6605907474
1470	0.6605756381
1471	0.6605589699
1472	0.660529171
1473	0.6605083658
1474	0.6604807253
1475	0.6604630378
1476	0.6604361769
1477	0.6604112345
1478	0.6603884506
1479	0.6603636882
1480	0.6603404846
1481	0.6603233967
1482	0.6603051696
1483	0.660282026
1484	0.6602573834
1485	0.6602309421
1486	0.6602076786
1487	0.6601690659
1488	0.6601472414
1489	0.6601312327
1490	0.6601016736
1491	0.6600776906
1492	0.6600479517
1493	0.6600200714
1494	0.6599972875
1495	0.6599816386
1496	0.6599619126
1497	0.6599332528
1498	0.6599143063
1499	0.6598885845
1500	0.6598650811
1501	0.6598425371
1502	0.6598229309
1503	0.6597919928
1504	0.6597504422
1505	0.6597361124
1506	0.6596997781
1507	0.6596784332
1508	0.6596555294
1509	0.659625071
1510	0.6596037861
1511	0.6595913149
1512	0.6595757259
1513	0.6595598372
1514	0.6595278198
